"Reference","Qty","Mfgr","MPN","Description","Footprint","Digikey"
"U8","1","Texas Instruments","LM3880MFX-1AA/NOPB","Simple Power Sequencer, SOT-23-6","Package_TO_SOT_SMD:SOT-23-6","https://www.digikey.com/en/products/detail/texas-instruments/LM3880MFX-1AA-NOPB/1871425"
"U10","1","Micron Technology Inc.","MT48LC16M16A2P-6A:G","256M – (16M x 16 bit) Synchronous DRAM (SDRAM), TSOP-II-54","Package_SO:TSOP-II-54_22.2x10.16mm_P0.8mm","https://www.digikey.com/en/products/detail/micron-technology-inc/MT48LC16M16A2P-6A-G/4315922"
"R5,R10,R15,R16,R26","5","YAGEO","RC0603FR-071KL","Resistor, US symbol","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","-- mixed values --"
"R4,R9,R14,R22,R23,R24,R25,R36,R39","9","YAGEO","RC0603FR-0710KL","Resistor, US symbol","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880"
"R2,R7,R12,R17","4","YAGEO","RC0603FR-07100KL","RES 100K OHM 1% 1/10W 0603","-- mixed values --","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100KL/726889"
"R18,R19,R20","3","YAGEO","RC0603FR-07100KL","RES 100K OHM 1% 1/10W 0603","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100KL/726889"
"R6","1","YAGEO","RC0603FR-07316KL","RES 316K OHM 1% 1/10W 0603","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/rc0603fr-07316kl/727153"
"R1","1","YAGEO","RC0603FR-07453KL","RES 453K OHM 1% 1/10W 0603","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07453KL/727247"
"R37,R38","2","YAGEO","RC0603FR-072K2L","Resistor, US symbol","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/RC0603FR-072K2L/727016"
"R21,R27,R28,R29,R30,R31,R32,R33,R34,R35","10","YAGEO","RC0603FR-074K7L","Resistor, US symbol","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/rc0603fr-074k7l/727212"
"R11","1","YAGEO","RC0603FR-0782K5L","RES 82.5K OHM 1% 1/10W 0603","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/rc0603fr-0782k5l/727402"
"U1,U3,U5","3","Texas Instruments","TPS62823DLCR","3A Step-Down Converter with DCS-Control, adjustable output, 2.4-5.5V input voltage, QFN-8","Package_SON:Texas_VSON-HR-8_1.5x2mm_P0.5mm","https://www.digikey.com/en/products/detail/texas-instruments/TPS62823DLCR/9593382"
"U11","1","Winbond Electronics","W25Q128JVSIQ","IC FLASH 128MBIT SPI/QUAD 8SOIC","W25Q128JVSIQ:SOIC127P790X216-8N","https://www.digikey.com/en/products/detail/winbond-electronics/W25Q128JVSIQ/5803943"
