Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Digikey,Mfgr,PARTREV,STANDARD,MAXIMUM_PACKAGE_HEIGHT,MANUFACTURER,Mouser
"R12, R2, R7",3,100k 1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,RC0603FR-07100KL,,smt,RES 100K OHM 1% 1/10W 0603,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100KL/726889,YAGEO,,,,,
"R14, R22, R23, R24, R25, R36, R39, R4, R9",9,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,RC0603FR-0710KL,,smt,"Resistor, US symbol",https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880,YAGEO,,,,,
R17,1,100k 1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RC0603FR-07100KL,,smt,RES 100K OHM 1% 1/10W 0603,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100KL/726889,YAGEO,,,,,
"R18, R19, R20",3,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RC0603FR-07100KL,,smt,RES 100K OHM 1% 1/10W 0603,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100KL/726889,YAGEO,,,,,
"R21, R27, R28, R29, R30, R31, R32, R33, R34, R35",10,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,RC0603FR-074K7L,,smt,"Resistor, US symbol",https://www.digikey.com/en/products/detail/yageo/rc0603fr-074k7l/727212,YAGEO,,,,,
"R37, R38",2,2.2k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,RC0603FR-072K2L,,smt,"Resistor, US symbol",https://www.digikey.com/en/products/detail/yageo/RC0603FR-072K2L/727016,YAGEO,,,,,
R6,1,316k 1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,RC0603FR-07316KL,,smt,RES 316K OHM 1% 1/10W 0603,https://www.digikey.com/en/products/detail/yageo/rc0603fr-07316kl/727153,YAGEO,,,,,
"U1, U3, U5",3,TPS62823DLC,Texas_VSON-HR-8_1.5x2mm_P0.5mm,,TPS62823DLCR,,smt,"3A Step-Down Converter with DCS-Control, adjustable output, 2.4-5.5V input voltage, QFN-8",https://www.digikey.com/en/products/detail/texas-instruments/TPS62823DLCR/9593382,Texas Instruments,,,,,
U10,1,MT48LC16M16A2P,TSOP-II-54_22.2x10.16mm_P0.8mm,,,,smt,"256M – (16M x 16 bit) Synchronous DRAM (SDRAM), TSOP-II-54",https://www.digikey.com/en/products/detail/micron-technology-inc/MT48LC16M16A2P-6A-G/4315922,,,,,,https://www.mouser.com/ProductDetail/Micron/MT48LC16M16A2P-6AG?qs=rrS6PyfT74f%252BYTFlBRKlvg%3D%3D
U11,1,W25Q128JVSIQ,SOIC127P790X216-8N,,,,smt,,,,I,IPC-7351B,2.16 mm,Winbond Electronics,
U7,1,ADM811MART,SOT-143,,ADM811MARTZ-REEL7,,smt,"Power supply supervisor, Manual reset, Threshold 4.38V, SOT-143",https://www.digikey.com/en/products/detail/analog-devices-inc/ADM811MARTZ-REEL7/995012,Analog Devices,,,,,
U8,1,LM3880MF-1AA,SOT-23-6,,LM3880MFX-1AA/NOPB,,smt,"Simple Power Sequencer, SOT-23-6",https://www.digikey.com/en/products/detail/texas-instruments/LM3880MFX-1AA-NOPB/1871425,Texas Instruments,,,,,
U9,1,LFE5U-85F-6BG381x,Lattice_caBGA-381_17.0x17.0mm_Layout20x20_P0.8mm_Ball0.4mm_Pad0.4mm_NSMD,,,,smt,"ECP5 FPGA, 84K LUTs, 1.2V, BGA-381",,,,,,,
Y1,1,FNETHE025,Crystal_SMD_7050_4Pads,,FNETHE025,,smt,XTAL OSC XO 25.0000MHZ CMOS SMD,https://www.digikey.com/en/products/detail/diodes-incorporated/FNETHE025/2273393,Diodes Incorporated,,,,,
