pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type,place
118.7706,-82.9,0.0,bottom,C36,GRM033R71A103KA01D,,G-033_MUR-L,10nF,smt,True
118.35,-75.0,90.0,bottom,C37,GRM033R71A103KA01D,,G-033_MUR-L,10nF,smt,True
118.7706,-82.25,0.0,bottom,C38,GRM033R71A103KA01D,,G-033_MUR-L,10nF,smt,True
117.2,-80.95,180.0,bottom,C39,GRM033R71A103KA01D,,G-033_MUR-L,10nF,smt,True
95.894873,-77.7245,-90.0,bottom,C4,C1608X6S1C475K080AC,,CAP_1608_TDK-L,4.7uF,smt,True
121.0294,-74.75,180.0,bottom,C40,GRM033R71A103KA01D,,G-033_MUR-L,10nF,smt,True
122.25,-72.3794,90.0,bottom,C41,GRM033R71A103KA01D,,G-033_MUR-L,10nF,smt,True
118.7794,-81.6,0.0,bottom,C42,GRM033R71A103KA01D,,G-033_MUR-L,10nF,smt,True
105.586354,-77.724,90.0,bottom,C5,GRM1885C1H121JA01D,,G-188_MUR-L,120pF,smt,True
95.832188,-80.772,0.0,bottom,C6,GRM188R60J226MEA0D,,G-188_MUR-L,22uF 6.3V,smt,True
95.832188,-82.423,0.0,bottom,C7,GRM188R60J226MEA0D,,G-188_MUR-L,22uF 6.3V,smt,True
95.894873,-68.1482,-90.0,bottom,C8,C1608X6S1C475K080AC,,CAP_1608_TDK-L,4.7uF,smt,True
105.586354,-68.1736,90.0,bottom,C9,GRM1885C1H121JA01D,,G-188_MUR-L,120pF,smt,True
98.03,-71.247,180.0,top,D1,150060VS75000,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Green,smt,True
98.03,-80.3402,180.0,top,D2,150060VS75000,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Green,smt,True
97.79,-88.7222,180.0,top,D3,150060VS75000,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Green,smt,True
100.1522,-64.9478,0.0,top,D4,150060VS75000,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Green,smt,True
134.4422,-65.1256,0.0,top,D5,150060SS75000,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Red,smt,True
129.1476,-65.1256,180.0,top,D6,150060VS75000,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Green,smt,True
93.37,-62.790128,0.0,top,H1,,,MountingHole_2.7mm_M2.5,MountingHole,tht,False
141.375036,-62.790128,0.0,top,H2,,,MountingHole_2.7mm_M2.5,MountingHole,tht,False
93.370128,-95.78,0.0,top,H3,,,MountingHole_2.7mm_M2.5,MountingHole,tht,False
141.369872,-95.78,0.0,top,H4,,,MountingHole_2.7mm_M2.5,MountingHole,tht,False
114.87,-62.29,180.0,bottom,J1,,,HIROSE_DF40C-100DP-0.4V_51_,DF40C-100DP-0.4V_51_,smt,True
114.87,-96.285,180.0,bottom,J2,,,HIROSE_DF40C-100DP-0.4V_51_,DF40C-100DP-0.4V_51_,smt,True
92.044873,-87.249845,-90.0,bottom,L1,IHLP1212ABERR47M11,,IND_IHLP-1212AB_VIS-L,470nH IHLP1212AB,smt,True
92.044873,-79.3242,-90.0,bottom,L2,IHLP1212ABERR47M11,,IND_IHLP-1212AB_VIS-L,470nH IHLP1212AB,smt,True
92.044873,-69.723,-90.0,bottom,L3,IHLP1212ABERR47M11,,IND_IHLP-1212AB_VIS-L,470nH IHLP1212AB,smt,True
102.9716,-68.1482,180.0,top,Q1,BSH111BKR,,SOT-23,BSH111,smt,True
102.9716,-77.1652,180.0,top,Q2,BSH111BKR,,SOT-23,BSH111,smt,True
102.9716,-85.8012,180.0,top,Q3,BSH111BKR,,SOT-23,BSH111,smt,True
103.788354,-85.511845,90.0,bottom,R1,RC0603FR-07453KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,453k 1%,smt,True
93.5596,-80.3402,180.0,top,R10,RC0603FR-071KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1k,smt,True
103.788354,-68.1736,90.0,bottom,R11,RC0603FR-0782K5L,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,82.5 1%,smt,True
101.756354,-68.1736,-90.0,bottom,R12,RC0603FR-07100KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,100k 1%,smt,True
102.9716,-88.7222,180.0,top,R14,RC0603FR-0710KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10k,smt,True
93.5596,-88.7222,180.0,top,R15,RC0603FR-071KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1k,smt,True
100.1522,-61.1886,180.0,top,R16,RC0603FR-071KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1k,smt,True
106.0196,-91.0082,-90.0,top,R17,RC0603FR-07100KL,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100k 1%,smt,True
108.0262,-91.0082,90.0,top,R18,RC0603FR-07100KL,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100k,smt,True
108.0262,-86.1314,90.0,top,R19,RC0603FR-07100KL,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100k,smt,True
101.756354,-85.511845,-90.0,bottom,R2,RC0603FR-07100KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,100k 1%,smt,True
106.0196,-86.1314,90.0,top,R20,RC0603FR-07100KL,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100k,smt,True
131.6482,-90.0176,-90.0,bottom,R21,RC0603FR-074K7L,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4.7k,smt,True
133.5532,-90.0176,-90.0,bottom,R22,RC0603FR-0710KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10k,smt,True
140.9446,-90.0176,-90.0,bottom,R23,RC0603FR-0710KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10k,smt,True
139.1158,-90.0176,-90.0,bottom,R24,RC0603FR-0710KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10k,smt,True
137.287,-90.0176,-90.0,bottom,R25,RC0603FR-0710KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10k,smt,True
135.4074,-90.0176,-90.0,bottom,R26,RC0603FR-071KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1k,smt,True
142.7988,-89.9922,90.0,bottom,R27,RC0603FR-074K7L,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4.7k,smt,True
132.207,-62.23,90.0,bottom,R28,RC0603FR-074K7L,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4.7k,smt,True
133.8834,-62.23,-90.0,bottom,R29,RC0603FR-074K7L,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4.7k,smt,True
135.5598,-62.2046,90.0,bottom,R30,RC0603FR-074K7L,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4.7k,smt,True
137.2108,-62.2046,90.0,bottom,R31,RC0603FR-074K7L,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4.7k,smt,True
127.9144,-90.043,90.0,bottom,R32,RC0603FR-074K7L,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4.7k,smt,True
129.7686,-90.029,90.0,bottom,R33,RC0603FR-074K7L,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4.7k,smt,True
126.0856,-90.043,90.0,bottom,R34,RC0603FR-074K7L,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4.7k,smt,True
128.2317,-62.2808,90.0,bottom,R35,RC0603FR-074K7L,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4.7k,smt,True
132.2324,-67.8688,-90.0,bottom,R36,RC0603FR-0710KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10k,smt,True
133.9342,-67.8688,90.0,bottom,R37,RC0603FR-072K2L,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2.2k,smt,True
128.8288,-67.8688,90.0,bottom,R38,RC0603FR-072K2L,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2.2k,smt,True
130.5306,-67.8688,90.0,bottom,R39,RC0603FR-0710KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10k,smt,True
103.011,-71.247,180.0,top,R4,RC0603FR-0710KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10k,smt,True
93.5596,-71.247,180.0,top,R5,RC0603FR-071KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1k,smt,True
103.788354,-77.724,90.0,bottom,R6,RC0603FR-07316KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,316k 1%,smt,True
101.756354,-77.724,-90.0,bottom,R7,RC0603FR-07100KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,100k 1%,smt,True
103.011,-80.3402,180.0,top,R9,RC0603FR-0710KL,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10k,smt,True
99.182258,-85.414845,180.0,bottom,U1,TPS62823DLCR,,Texas_VSON-HR-8_1.5x2mm_P0.5mm,TPS62823DLC,smt,True
137.0584,-79.3496,180.0,top,U10,,,TSOP-II-54_22.2x10.16mm_P0.8mm,MT48LC16M16A2P,smt,True
132.985,-95.965,180.0,top,U11,,,SOIC127P790X216-8N,W25Q128JVSIQ,smt,True
99.182258,-77.458,180.0,bottom,U3,TPS62823DLCR,,Texas_VSON-HR-8_1.5x2mm_P0.5mm,TPS62823DLC,smt,True
99.182258,-67.9076,180.0,bottom,U5,TPS62823DLCR,,Texas_VSON-HR-8_1.5x2mm_P0.5mm,TPS62823DLC,smt,True
107.2642,-74.295,0.0,top,U7,ADM811MARTZ-REEL7,,SOT-143,ADM811MART,smt,True
107.1118,-81.7372,-90.0,top,U8,LM3880MFX-1AA/NOPB,,SOT-23-6,LM3880MF-1AA,smt,True
119.12,-78.69,90.0,top,U9,,,Lattice_caBGA-381_17.0x17.0mm_Layout20x20_P0.8mm_Ball0.4mm_Pad0.4mm_NSMD,LFE5U-85F-6BG381x,smt,True
113.8174,-95.4688,0.0,top,Y1,FNETHE025,,Crystal_SMD_7050_4Pads,FNETHE025,smt,True
